,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
408,116.23684892020262,116.76435787192128,113.37654241352807,110.44732191326601,128.1266578285136,149.058232247814,127.1860847019522,98.90058473052513,83.11250769399405,98.18329471418423,110.03431548846287,110.7727786868764,466,Acc
409,152.78085299631542,159.9846893463532,179.7718559548359,193.02354083801188,201.75243977578398,197.52924338133582,191.18077654890402,185.79583565238917,184.28518554746887,169.00512057973523,154.85113203915267,137.2562348287701,467,Acc
410,155.48637492481302,145.92589349371096,137.72171168342706,138.47956845312234,144.5030140868113,145.61509513752887,147.69107328840963,146.8244013994536,135.65851098028298,126.61058274359289,115.61431953939817,101.0608900002544,468,Acc
411,142.78398729569486,149.56225774091905,150.82257326399443,148.44788481792716,139.197842401696,130.12662257632854,126.68791989472312,133.21165727538596,143.7232772482285,138.3905861302696,126.05763673188343,113.14421885192318,469,Acc
412,139.95810138788622,148.55508440500674,163.1641148908777,162.77461538096182,166.93878598613088,165.60033179244533,172.5956035124606,168.89991487410478,168.9621549805426,162.79020074851925,163.03688408936947,143.21985779037965,470,Rej
413,133.9683495011458,145.69869530046586,141.74205123724514,124.46924715680629,122.1121151316901,141.4689442160936,157.8584134387787,159.777192016625,159.1210302715718,140.19178935577813,131.51982051717633,118.67009147259644,471,Rej
414,141.53869193227294,149.45024003411427,143.0244973732674,139.7278713150266,142.8174271376144,135.6275615144481,127.5359318038446,119.21105294820075,105.81801489986422,87.5757999670788,73.84678600352085,74.25905580202885,472,Acc
415,113.79041397817578,109.89492579245696,110.25831267672143,100.9386932663242,89.64471703374718,66.62687357835019,94.9066024344494,110.50606318458824,112.47417209833395,115.78126537466292,108.03771978960775,106.51262470653143,473,Acc
416,155.88079466931316,154.81921152629963,161.82282303388516,174.42417380881383,178.56307373227955,170.35800200382852,156.60687674187338,137.83033301461816,124.70688638329807,121.69128856490364,109.24793748845828,99.68424316726143,475,Acc
417,150.33219343138552,158.91646977668947,164.57928180356038,166.20608341707188,168.6312617934444,169.7462716033066,170.20926089273337,169.45757281150935,168.98066439383751,166.104101763313,159.46958895969894,142.09841739702455,476,Acc
418,171.0647832941987,171.69149434960232,178.16772676634716,181.2146476305433,177.61784507289656,175.35368379469395,171.55294966916298,165.7168612514817,161.6062751225714,158.39422782295784,149.8933651162266,141.0206805113688,477,Acc
419,104.86377046485731,80.87862547175484,68.30992030364526,88.49970415867188,108.44173656647007,114.49465278206414,119.37714643702267,128.52122725750561,125.58209086320167,98.27055351025828,98.21554775105884,98.73703779474734,478,Acc
420,168.16728060290038,173.37650046288897,182.956383303757,185.68375083755333,177.76070375711055,170.22801157747006,164.97579810853983,167.41483644782045,162.8605676835798,157.14825298160247,147.31784974827892,134.2201702273342,479,Rej
421,122.10343937093353,130.2192590465254,140.83662672928563,134.4251858904685,130.33199754431533,134.26288261274078,130.64399946319782,126.12986156260965,119.83774871012344,114.07150649043407,104.35848673804152,98.51549669862322,480,Acc
422,147.93365978133838,158.94184124227468,162.53250855893515,161.25950522728158,152.16033255483623,151.81701131149865,163.2180623841213,160.80582398193388,166.15704762724874,144.79901525782807,125.45734869339628,116.60413029876294,481,Rej
423,151.78034269558458,155.42032771499018,160.87259834379162,167.17546776277138,173.6499227634235,188.22549980975862,201.58661426306722,191.11313402685226,176.61304252324362,165.80167313440393,167.18826572431865,148.82911008193787,482,Acc
424,175.68471527874007,137.24005648295397,118.37659452131012,135.8754485428774,170.89063906730735,152.15733772619825,165.80408251660123,133.7030337952475,120.6810745297581,127.36706935524889,119.9531299027132,109.61146997223555,483,Acc
425,287.5586169729398,296.14032266000487,311.1064070580954,288.24245618732726,125.25361884393422,287.4416687516374,444.5537076670647,454.3149788819598,456.2006571532679,448.58327215649075,421.0628641642582,383.9158990827945,484,Acc
426,186.51862142585514,200.4609313336485,213.86225209739084,235.31428605870295,252.73171129097506,260.54688201479195,264.5774782754406,266.93634630961776,260.3870586788676,244.04849147291498,218.44174969268622,198.24475764293123,485,Acc
427,137.10706982635105,132.95859546583696,224.75652201563133,163.06551478244452,253.55474156865418,250.9483750054343,272.2568628793363,256.5379124183525,277.09081692915885,176.20307397750048,258.65203117372755,258.92176477994485,486,Acc
428,123.0972365023336,63.16049081077129,133.9771550195998,221.31494776722823,180.51466733787336,235.739871618442,260.3533540839396,279.7460484634673,278.35264982942033,274.8975674126659,346.96576977237766,280.7233052778557,487,Acc
429,172.9189788866246,192.05246598127286,199.16127870193222,203.15891134768873,206.35092298154345,216.54444087595655,223.09585401168022,223.10213156741062,225.47475431732653,220.43485805209093,209.97216281817632,198.26590981765872,488,Acc
430,183.39774656870892,197.97699407125702,216.9081676297305,234.9200202426828,246.39249919825207,251.61169989925722,250.0637530184925,251.69062047907485,254.21557523716595,250.32339778985718,238.76869973901532,214.0970792053871,489,Acc
431,181.519690470092,192.37688244982965,179.92500294264528,176.96466687835314,191.22308974243927,209.43769232190348,231.97755444404052,244.1742792999798,237.9521764905848,227.19680558214515,219.07480707468395,206.35830461660242,490,Acc
432,152.7441459384932,172.9219102811624,194.16154314579475,195.31385099439862,209.53284331451064,208.56605524103338,234.24522990210377,245.8167706814998,238.67202040955544,220.7855167674344,229.05096142518016,189.9424762762681,491,Acc
433,167.1542799403203,167.9463615739959,193.30314066713643,216.42155444107925,232.1101214819024,242.17166798300542,232.5395518120698,219.62184801813157,209.37357251666523,201.4524511625118,190.77650543858772,167.4609627509528,492,Acc
434,168.43682317837408,167.83786090008178,175.1343706002404,191.68878110515772,209.47492543975198,224.65000849029244,231.07950313665452,231.0690999216079,231.64364076676495,221.68386170480642,196.0989780202617,167.28272840813173,493,Acc
435,215.57856897264082,149.68314822952289,165.78578065891142,244.96013590767407,249.33335172847424,257.22490516567495,198.3657956298972,339.56659511689884,263.8252175860628,181.59103291737424,249.47921563551967,269.3167039335238,494,Acc
436,130.75690123152665,151.55683184591092,171.91419099345111,190.8331457957239,204.50732196344916,231.54540894662793,245.3620686080974,234.22705771067126,220.55436301624889,230.70775958783327,234.59944205460025,220.51432911957028,495,Acc
437,195.08384590844474,205.07917486464245,210.6604333288089,217.72550887243236,216.7507237325368,208.26054146846624,203.1849450707147,194.6696637318383,187.76824550003366,173.60666648676613,157.65254129198243,147.06037742466424,497,Rej
438,134.10214951864026,160.92466976351017,212.06138045264973,187.2496502306583,245.8168003237682,270.0407037698292,249.0759592366281,214.6904850040094,252.86370682001316,260.4048346568491,243.18860746630995,229.18499797888853,498,Rej
439,187.82290374896124,200.37031302427616,210.98144944331077,219.02112483757494,228.01823432913375,232.27347209780982,227.05907010407228,217.65315635356168,209.15346350513454,198.48958456116,181.5148593368694,158.58041996842,499,Acc
440,174.7536092659559,189.20023052212093,174.43749986484966,162.15737967615019,151.07495991794443,146.93395283140194,149.32103390650607,153.62440186659674,147.9476998379599,148.8802540200664,144.4524633863695,88.1760189602987,500,Acc
441,116.98610711695585,104.26188852251605,107.02232334988486,121.95783418393285,139.93419639361738,158.28913717390267,183.84380075534816,192.35885794695818,193.80812298864998,180.05562908564173,176.39218554463437,181.22942679413478,501,Acc
442,143.28233660201465,156.87953580587276,162.86832971109388,233.90198957954527,256.53000786783446,245.41772148807092,262.91477531352297,180.3443076552479,253.69074771487152,252.35569426360348,167.87516583087032,219.51875537364796,503,Acc
443,177.59513647956678,191.84872003311003,204.25561790603217,210.2710985299266,207.56353632895258,201.60524408471724,194.191827682005,183.5943881395946,169.2419790656185,158.4899257592074,146.82795804046134,127.54672669239517,504,Acc
444,168.21309720160068,184.54926006287369,196.1002726018976,206.0480032163357,214.99704628219578,223.57008431347103,225.01296072497098,221.04269159376497,215.49196089097285,202.95564258937443,182.5650746612454,161.93504625794657,506,Acc
445,134.82282856718658,154.3896764223951,170.40889923275046,175.76677763128967,193.46889585424648,214.09148171025507,218.15667558275314,207.58091788044317,203.4292258165758,198.65622880662272,197.10791425894826,169.03659258147857,507,Rej
446,151.91415823438072,225.1554358928044,159.7276790867599,163.36162910095808,250.11492163658622,254.97093611125644,261.31306296777757,253.1800032975776,185.34083921596346,256.9661359273549,246.9635658146954,177.95335327802363,508,Acc
447,173.03986657169935,187.7881308262209,196.35814406756893,205.40850623493543,213.57778401853204,220.04534993401356,219.5478915252825,211.4354062960979,204.9648922387621,194.90284562623074,180.39565626030108,154.42126591641136,509,Acc
448,176.7938299672669,189.38278046156117,189.3845247629006,196.71972240979915,201.06617386384497,202.4090221051167,206.84511017168825,213.24422778313834,221.87228178054102,222.909693320878,216.1365077570588,206.38111644749662,510,Rej
449,229.94375847456365,219.46639242585292,211.3008473015011,229.09427639033268,226.72981420592166,206.04820887592953,202.5613920119019,192.94484370528255,196.56732982173736,173.9177184818677,153.13228411536497,138.0477651586278,511,Rej
450,166.55255208681618,187.75395311403963,195.50338966298136,204.11090595637359,211.42617011464762,219.07997665276767,222.46475688848614,214.21346713585115,207.53567367016066,200.14031258675055,192.57202620529435,174.93339941726683,512,Rej
451,172.07646756904444,188.58771041756532,194.09090672645038,200.15764393586426,200.4686283958709,197.43252949506538,181.73980050390506,171.8819305169556,167.47521271118498,148.25885185761152,125.12315131970425,110.05323063753704,513,Acc
452,165.6514847489205,156.2372583474134,170.30991985695425,195.29285125515545,190.64830175699825,200.56056687029746,194.56898890194012,192.94308093005282,163.86972852913252,142.03044061566482,135.04236451235965,134.7792352073138,514,Rej
453,170.19845736037402,170.45333040051585,176.8867266793872,190.24265805968514,196.22853632902564,200.13058464997712,196.3813066543373,190.96164381134298,172.01282754165192,152.98386480871469,139.65534496550424,130.06850706886897,515,Rej
454,180.6134733000768,189.69339095978654,199.75662779514332,207.54392287738557,221.79576866793428,226.8222152943994,223.77238566546862,240.81494124580902,228.01982758110216,223.84344837209068,225.40518714138327,230.56469546738288,516,Acc
455,178.46629751290956,189.8947962448392,198.35801012521702,204.8316406168078,206.22226575583485,203.84893874974,191.44796851461794,172.49891560779287,146.87170606087417,123.90253314670669,112.4542200273576,102.86668887251032,517,Acc
456,147.23430556211437,171.16908277203504,199.41656677548292,195.44046341998094,190.7218776903419,171.8159484782722,179.83949291063584,198.4419042234501,172.0166959885504,142.30893792795496,131.8693206709114,143.9137989178079,518,Acc
457,132.79512759151177,140.3506810096824,150.94524279572164,171.75979115455493,193.2730183844948,194.77269511140898,203.6589317879286,208.34693016870213,227.94776513318857,225.18283111954858,205.30562930986386,194.03953906343344,521,Rej
458,193.01228012377234,213.31862436624206,218.74607041503066,217.9186106412642,220.8465033882534,218.1632031197646,207.55271333778018,199.7979839273631,186.89610933027356,181.36511025912014,181.51082530431984,165.28271301643312,522,Acc
459,161.58044691570734,171.41903262642273,187.01715053953563,191.2004485191571,187.61541576558943,166.9384117728932,146.13401253598502,134.8670847680235,125.1635615729142,109.45598678662509,96.50922668894383,108.79734939243635,523,Acc
460,194.05561331299796,199.30155106205888,195.19589624580388,188.48890827348993,174.12211963332825,164.75980740542457,168.803877547611,174.1143594343707,164.58944321512365,153.68299482265857,145.34413567279424,137.71764053778776,525,Acc
461,185.7388457265487,162.2561886208705,169.89459273046293,202.59710919362396,204.37361674928238,227.01442010686932,226.1290428608554,204.69786463332895,228.4881120984924,226.97111531512755,178.98095467095993,155.56066800432163,526,quit
462,139.253112756191,148.6825325063618,166.15392969895265,186.35421980894776,178.06611650718415,174.37880823289623,177.07563020843529,167.8085536804215,165.88720530565945,171.4594141237975,179.49044753538362,161.2543083250098,527,Acc
463,177.62926050174562,206.11434212756689,202.86150783294022,198.47976550157355,169.9034829561987,180.56420246240486,196.42357332425718,167.2333607385458,147.4176538628334,138.08817306540135,130.2593083822823,110.85941285624646,528,Acc
464,198.52958068921166,191.65202821663848,199.01142463451504,198.60727912477918,201.46965741824738,198.47081409151974,198.01858189643494,173.60704171048764,149.889828444681,139.12886046051082,162.87427498741192,191.8403077874206,529,Rej
465,164.22884233243454,147.4136184210319,145.67624742737516,160.32813487360593,171.89961046675666,157.58912251191651,143.42367716351538,134.97289104014325,134.22642192288833,137.14875738005642,131.37266312145596,112.92686617226359,530,Acc
466,196.5542720268402,203.37727240258184,201.03155771433146,191.87221842442332,185.57946372330696,169.84394370464656,160.5996061950411,169.20466970553557,175.05672066214225,160.45801925119238,142.93773481138555,130.2566013922457,531,quit
467,168.06173910551786,182.5241311070606,198.93687355762177,209.5834089177288,215.66003075707914,214.70601616412935,214.95786444415822,217.31393983281424,213.64154466691068,204.09078231346922,191.59104706027165,173.0779331094498,532,Acc
468,188.0163109309926,199.9660398445652,211.34300250655286,217.38546819894728,212.41900112481468,207.05811273716517,200.39766984901237,195.2930823774173,189.77741096040438,181.95291885516002,174.0596514796732,159.07208816709712,533,Acc
469,178.05602762760898,175.61324304796358,173.9555777445926,172.92351416965715,169.44093623330537,167.18792453912042,167.61794082882471,166.77519891207794,161.95178180891426,159.05059604090434,151.16071758836827,139.7485654456013,534,Acc
470,168.582346834729,173.09670030768245,195.9480502807331,198.1803579781844,195.35000681016135,179.428694040296,182.070916740595,180.9988774069256,152.71169165056102,118.577834407557,111.9748416074003,70.64502924261447,535,Acc
471,166.86736611624883,180.58283987974676,178.2958414267665,188.23222146411663,212.10216313814274,219.4449272488507,206.72549827948635,193.96007918432994,179.9261458072655,179.5548103673363,182.27585455993926,159.95147451725921,536,Acc
472,159.72327735051405,190.94212098048854,187.25870603765617,201.27447283160342,198.1340827908446,210.85876078593992,199.20615452190532,207.5511820829969,203.1051397542977,231.73891941242758,225.67214391024848,170.16073097360436,537,Acc
473,154.65177781746868,180.07451660193965,172.61675110556158,176.39190851895418,189.42854503697035,154.63209269610496,114.56401005262924,99.74775818569917,107.64248658054696,106.56535694473597,80.70126213759409,105.39628442479653,538,Acc
474,171.32867925811016,180.46580843946995,189.2201720063845,189.52121376673952,187.19304126582927,180.51259103259056,179.5950446711623,183.54638837949022,179.7533672456805,177.76712625576477,173.2921265326735,155.95117143910863,539,Acc
475,146.01632029215918,145.23736225145348,150.29629169112005,149.51875812910808,145.67607366542356,143.7297717801374,144.18936339403567,145.1199028788412,149.92072263634756,160.92326449008917,163.95395969187757,149.16534409518272,540,Acc
476,160.39616776106598,166.00951151537126,173.44664675902135,177.45370785827947,185.488446374073,190.09637556251045,189.6343580734617,184.78375544890878,173.16831934449004,163.29335877282978,149.7777712038794,136.65574194167505,541,Acc
477,162.2343422956874,150.83723505678074,147.85588680706698,140.2866319295052,130.9714802953245,117.3339838709462,94.91882948626308,79.27929701177715,91.01778176570184,92.7614700910502,74.3899877626869,78.82949934349155,542,Acc
478,181.01908304761653,187.38096391808983,180.3183863157961,180.67331391184763,187.40279891229284,178.33033268471826,168.39438079670035,156.5420300877976,132.7956167312123,117.00221726557601,110.70979828509387,106.157764731887,543,Acc
479,148.72798242593112,158.48548767689923,168.5246556742343,169.94939595622432,166.1407538675031,168.67416841882027,171.3614472267906,165.1378905132443,161.11140281359877,161.00886638174185,154.52443880182796,138.13500019125888,544,Acc
480,147.77090681932935,148.8785935467587,156.20928519268583,164.21221949570196,159.6454540172966,144.282343891601,131.1745653322081,121.2734921091737,111.5546536875482,107.40421481749668,110.73353718930753,112.42567576387876,545,Acc
481,171.33437459587296,177.54525654831772,187.3222077065362,178.57686532852935,172.61127711101776,174.19061070457926,157.80092405657018,135.98061406721018,109.52063372181915,91.69304016705233,103.16056311600418,108.33589322992738,546,Rej
482,140.03468766647367,156.97880714794204,171.25482302843776,178.76210273477756,187.63178989540654,198.41549698416875,202.72290242234251,201.78569107818254,193.24241552398428,182.52000501900278,165.97598663754246,143.9745550928643,548,Acc
483,149.04495323780833,148.55994040916227,168.01421512960204,188.44362544810895,163.96373041153518,168.85676169537916,195.71584337885275,164.52117311382978,146.71207188619783,137.18578740280273,138.2982436463642,143.16525615666123,549,Acc
484,200.9826743395534,157.7671983584454,168.64184383653927,233.0379660863386,242.35375723183205,183.01271386645564,234.29646417469925,238.08301273811753,184.18155161651887,221.70664374711234,156.62872931556623,136.59336401434265,550,Acc
485,131.58835644979484,105.67072009975466,73.88801260217336,107.00326404898628,121.8532201621179,129.88312406770277,142.87701411637474,144.44101339216365,138.74688497423918,140.00968464066682,160.46908909872036,183.66750189724917,551,Acc
486,170.9934063467721,166.17785097818302,164.22950452615848,178.40815944883047,194.5649642992934,191.15573795712672,187.76940113056213,167.27930442266543,158.0176408191583,170.25103423064624,173.95287530348398,138.94645096102786,552,Acc
487,164.93593734940745,167.85525175239889,173.80603249228398,162.41863710644773,152.40575545631154,145.24517521796977,141.65815836488397,143.97400238404603,148.7616972940298,145.35026918864716,140.2852547941634,126.78578383557243,554,Acc
488,192.89489485495292,197.02276549465557,184.5555660254021,186.99002631038502,199.7504510285826,203.53251658034142,218.0917665715578,217.3106748806394,210.44650312644467,208.49311082535303,204.06713656381737,200.64492628692352,555,Acc
489,86.59672937605305,113.4510498839752,159.1868300346695,189.54647477564174,172.85580743415528,163.43249688283632,195.73071159203684,215.88382501662466,239.65342140307865,225.08157372884463,196.9969532437452,198.13675349895246,556,quit
490,167.81648316027722,199.0855684616465,196.20960635017855,220.1842947034733,222.55081646743724,208.23862887731147,228.89574263766318,231.6303009024726,207.01152266601306,208.58363121043368,210.12877295194065,219.57121860436501,558,Acc
491,220.96262003459105,172.59446054813566,230.5126222478776,175.93003929074106,261.42810937450326,260.2981688536493,276.99171303241894,259.2082546649179,273.3758677760501,281.66180662213293,284.890649340827,279.9871177517089,559,Acc
492,235.09961882929545,174.67952063536674,256.8078441321561,251.45395621483604,272.02391632395177,246.5919955125776,203.70750826087394,258.0488662924891,236.90704985732904,262.99127195439104,189.53450505496417,158.96275113496677,560,Acc
493,144.5070332035536,178.21198144923895,225.97201884617564,224.68648176671806,187.94009520781674,210.11153864323964,191.1777934088043,206.1960565599807,168.13464451701293,167.5616178115973,207.1621730831329,164.5233956826574,561,Rej
494,194.22372374092544,204.48796743580266,211.55397745401896,233.45122469899655,247.09866583218226,237.2084706123603,223.34759745908406,231.35656489489614,230.1157081142583,211.31996826749983,205.3221844682148,173.44153096155586,562,Acc
495,118.5961790006307,158.46503106229008,155.72269782813308,138.80766802667355,133.2653966829236,142.84790611558603,151.69328377791612,163.22094755663028,179.8799703539705,170.62694563369524,146.1162198648395,137.3351247150059,563,Rej
496,162.9313462489742,176.67099055187174,164.69787675065353,159.4369757427206,166.21933066541476,190.81595448292288,202.8513130578402,221.1278447707976,229.4360345282773,233.97129912380782,252.20156426322123,260.49912301611084,564,quit
497,155.8706948797155,228.6107967145225,271.22650389743603,265.0396875764763,266.12384091446256,255.59689882255427,239.66612969579896,194.95939118266963,224.0846444108136,182.23078407810237,213.29935924862724,170.0298149544388,565,Acc
498,175.57541031673478,197.10948668404168,193.63816329889247,185.52753840219918,171.48452791573416,184.19855984319716,226.5368556225938,262.1095944351832,277.45033210213734,284.87668445484684,293.36859940543764,286.0236288043224,566,Acc
499,219.3786504436183,235.67674856038226,249.87075425419363,251.36349313268153,239.43015027338373,225.71929411552034,226.2753432043971,208.6954953492413,185.89165671109797,177.46168552038816,181.95070108076584,190.6985980751802,567,Acc
500,136.37194501485533,139.26967545139115,150.15439089754477,170.90548867082515,188.71101842802577,183.21974337211032,177.3443396330668,182.19144089762804,178.06226440845995,178.35173905709092,183.06779584511963,176.381610598032,568,Rej
501,167.0802016986138,189.4854406392077,209.5880111929526,228.60269859895274,239.21207235782575,238.34359417913424,231.2145897370069,227.8601219842093,223.0507493753179,216.35492752537817,204.99520126108774,194.47061149220318,569,Rej
502,129.97645318622384,130.0664554618274,144.34472513368652,167.57287465099938,181.98683409824096,174.379269243316,179.77997127158912,198.82000178739807,200.94371762964366,204.6665250685792,202.51224791579415,208.05090813379573,570,Rej
503,180.4904795516312,201.29972195896187,219.0113718858711,222.66371227299953,216.13712285902764,215.7192479978334,220.86002294703493,231.7766922201801,235.2132373056996,227.67328376036042,211.29373347362062,193.02745932785675,571,Rej
504,207.17438477917636,196.2042463369822,188.0335570827176,178.75101214415295,180.00263246268693,177.56438145780476,177.02717195129634,183.4006134747708,183.62713033242085,171.59690782185083,160.0835045938958,132.69927350346094,572,Acc
505,226.7130081262187,224.18834009431873,219.3475400430563,214.29361811387386,205.74405056063495,200.85371209131947,197.82081746983962,191.65147357303573,184.48332699728024,171.96237118845792,148.66294786045788,130.36753367386748,573,Acc
506,186.9374428698907,189.19153649050293,173.4029384549001,155.31467573636593,147.21964960151095,141.1794459993548,142.11850246336198,150.05715101441473,144.500052183151,114.52942993253887,116.2787398086851,130.5139084098358,574,Acc
507,190.46431020161964,199.0503947118101,207.79042843813517,201.06973300584727,198.4959205310522,181.6258474313418,179.05828078647406,182.65939308431155,174.8109338360192,186.64437838398436,197.65200918419282,177.3700700406674,575,Rej
508,179.98161355642804,193.5849803547516,206.45741741080897,232.7532555641803,259.15973780720617,254.7939639760067,235.90542190127866,210.07816113474004,203.00777250263167,172.3883927650399,159.67437800010745,164.69912237051858,576,Acc
509,171.2949962250804,175.99830076166117,186.27535697080577,196.42704566747628,201.3920294122217,199.08932856794624,198.8394445455169,198.98761138825276,198.60084336465658,200.0937593106079,191.8486017339407,180.0136907755791,577,Rej
510,152.69192929956031,238.33769694660458,261.30696860397813,241.17928144623664,182.48996433042822,232.80647248142756,244.4494777445446,188.35335321629518,229.67658782179615,164.4469583997942,143.9081415029318,155.46401303513017,578,Acc
511,153.86818829999206,183.33294767742223,220.25711044350592,218.05844385937638,184.2098017458623,198.6035413220953,200.8710344793001,217.81202022695248,198.61175445255174,168.9816748360283,190.03262203848797,202.9003505637089,579,Acc
512,168.55963022588352,173.3083298657214,183.76356564775955,199.35729644729204,201.42769775486937,191.21274581734713,167.087563879688,146.57882288895345,142.41384149911082,134.08364597220273,131.33842819465724,124.37501727945946,580,Acc
513,160.79952782907674,179.7040502729048,199.14585472818334,208.8529426577736,214.25045402170056,207.714462606642,206.09021038713837,208.57766447316803,217.17540446098738,216.18013635419706,206.33622064531852,200.40221635563844,581,Rej
514,183.52579170440387,173.09879245717596,177.71958348576138,199.66442601970624,206.40370238650587,231.78440601275906,230.92132922764117,205.38101090803306,189.84347103933993,170.4426318950338,135.99217357625773,137.69833635986745,583,Rej
515,181.98009018742135,153.6136122592618,143.96740646994928,156.27285454391344,173.41271469771667,200.79765728939057,206.06947505217573,210.98749942763257,204.37053956950655,201.43163454199822,175.84931893586105,146.5045939600636,585,Rej
516,147.3500115341583,150.08453971062826,164.46604379295573,180.22605695483102,181.09886161685452,180.03269237512222,177.55281301636995,161.48665022900053,148.8260916317893,141.708010471806,132.95745635155708,128.27441030688277,586,Rej
517,173.23203279173995,174.7480083223125,175.11535756691768,178.3143593246494,179.0977076422099,179.70975510977007,179.4573050401907,174.3522041008471,167.86151289279243,159.46138935389783,149.73069105197428,136.19214846254715,587,Acc
518,185.20395954424475,211.04603964797835,223.46483658890898,197.0093044723941,180.83057030315933,200.80208152446178,227.65496591199897,255.34352199362985,248.9324072135027,223.72770754275683,182.20937863043943,169.46655908634537,589,Rej
519,156.9672625950085,202.74654153532194,191.07681932166577,210.91205811083367,208.9019039051227,230.21543554409925,247.44119350397318,236.85602078838275,217.331046012124,254.90898382261884,257.5556405259642,225.0083892372789,590,Rej
520,95.07160614019278,99.83069538030416,117.72445667577578,152.92791980847173,163.9544907690146,174.62921645314046,186.38361952410054,198.2443877037799,204.4241667259761,206.35518788636224,198.97211655605827,184.03206557151051,592,Rej
521,173.6548217185577,172.5089659498168,175.77127098105632,181.2262962962667,168.83713756581824,153.997170736008,166.2518956757073,192.823986210494,196.97939327302382,191.33250513476645,168.79153414706664,152.92211644624672,593,Rej
522,211.81229414171392,136.93781275345862,152.54667005611626,166.0190749217771,236.97100965144722,245.9196485291627,177.95815979229258,259.69048666592204,266.9462299936563,252.12081363263843,233.24695577635444,164.90308866818424,594,Acc
523,171.08854946017692,194.7117616069467,198.4652065936267,201.96879924215122,165.66145005226585,148.50298621659076,141.88864008274223,140.2925497025254,139.09186657543407,131.17691464170824,128.40106135838943,127.9358567957302,595,Rej
524,197.22094435672597,190.3025433208863,183.93446871271348,164.16088915804394,149.62550634751278,143.42634561502382,138.794208541064,135.1260407771526,134.40784713067077,133.45622483699916,127.93957431165407,114.92490764349516,596,Rej
525,182.5679430218681,195.6789719568276,203.72426635710173,209.71427112286702,223.45104419225493,225.92724842468365,219.6957988112785,220.89683832888596,211.72551614970237,183.22443320040585,156.0996449316642,139.5012549533417,597,Rej
526,188.93903121914917,199.63165608402144,197.2629458200673,193.08323581349606,178.12520695371677,178.50291525275193,187.13790649310252,178.71583370643697,172.61739008207851,173.02003875782626,168.41921814167418,163.7171923850876,598,Acc
527,195.83999514736024,196.0934290794401,191.1339335241868,198.71197333745872,201.87436510755043,187.1760637324265,167.35589895049281,157.62346377181984,145.9349823471292,149.07119482272395,158.12095449342482,142.8774661850141,599,Acc
528,182.71010312491333,195.39675864647907,166.06577813066593,172.23605042235582,161.71623492513237,197.08957783005187,213.6867909534284,197.3484391667081,172.13139526610325,195.96413285757507,194.90905693174244,141.534439873589,600,Rej
529,162.1240729472419,144.50300198466894,126.4880881179509,116.33470269648637,108.44585807002024,112.9535767203576,130.15771290031057,143.6361517352592,133.88965690512572,124.50149778611261,118.38627764548899,105.44613021735402,601,Rej
530,156.57275867460277,157.76697294267169,157.75363200535975,156.13128294827084,156.56910438645895,160.54058618213105,163.58907055562918,165.63085051659536,164.60181100403864,159.93365734058239,146.75603597744973,127.50025332693791,603,Acc
531,102.32330918287242,101.7587615959682,103.3274422959696,107.67704675508486,118.62601114239669,140.87810492662237,164.40556908585975,173.45636681762969,187.90368407819662,182.25212639674137,151.49047216180517,126.27845098544104,604,Acc
532,172.2583427311085,173.08380719670654,172.54465770096698,172.19062695020386,170.79850620344916,170.21728615262398,170.1076977250134,169.52445978851824,165.84870979952467,155.6042590836443,140.10759603569997,123.16038320256654,605,Acc
533,148.59018116775545,153.44286161497632,174.75179691824783,178.78640964016316,170.61117305789588,170.34001712530377,173.89554506076314,185.89891444939798,188.96901060307883,186.5463508470594,186.89725127192528,181.28441223512309,606,Rej
534,149.54833276160966,147.38548963552788,133.0658391695973,125.62296015331292,125.5850169188806,134.82789912032968,146.0321284652636,135.14850935973033,114.2930862553408,90.89948914738143,69.78491331872539,62.833368785560985,607,Acc
535,143.7773926798541,145.54578860743845,151.99827176138606,163.35409207168817,158.7238830145893,161.0229884045935,165.1354022223934,153.71218411891476,150.29137614988278,151.1132875341566,130.6420898602352,116.6546995645429,608,Acc
536,171.22580949097687,185.88110002613132,183.262227318518,195.17249955989763,212.07998175454472,225.16228203401596,226.41945461476797,214.54728321974187,189.67186555676446,151.98150915569462,123.97840820664486,115.94464138060684,609,Rej
537,180.73503590333917,173.17163393529856,191.58398219280443,192.32211763644978,176.2080859535521,188.65054218616436,190.5375927749479,171.22972681925572,171.37249329856806,158.5887555294929,153.68216759663864,134.2926150886778,610,Acc
538,155.70685235069263,160.2805626283786,161.45065256694767,164.91595324881567,163.18590839907574,158.30130413620623,146.48924106640314,143.63791555567332,150.70262688640918,149.00690608775352,141.69100330617275,125.54528236262875,611,Acc
539,158.5324123510212,162.57779276193077,164.03494389406933,166.2363553467638,166.83880077548943,168.38132446252607,168.7809378321859,172.93605163174024,176.91994011619363,180.65841911442863,172.93715785250143,151.3312298144011,613,Acc
540,158.36025360162876,162.0247010152221,143.3039833202676,126.97242471293731,133.84386768171134,146.3648761922838,136.41277019375588,144.00000705037633,158.89393505575637,133.01396202163195,99.02797744223913,78.64245283195548,614,Acc
541,99.59882053330456,107.46623370934303,107.88382451707558,110.3548963692661,116.28904314852898,116.90373669007703,116.38864916013758,120.99821917500783,135.57735964313108,140.39099929939186,92.1744386121922,90.98116936498216,615,Rej
