,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
396,194.05561331299796,199.30155106205888,195.19589624580388,188.48890827348993,174.12211963332825,164.75980740542457,168.803877547611,174.1143594343707,164.58944321512365,153.68299482265857,145.34413567279424,137.71764053778776,525,Acc,288.62887136164125,117.82203676384084,289.3574291135118,111.39467647102889,290.56720279810577,104.86237118417444,291.32766523944946,98.4004343315154,291.5563929147246,92.12163545242687,291.6029062243219,86.31775117775258,292.03369483078427,80.84267906304126,293.12967300271964,75.32365159868509,294.54074231284216,69.69398758433036,295.4421331150524,64.28222775786745,295.7923658976007,59.171447626519054,295.901197253961,54.327865625933455,296.24813443721166,49.750406402608114
397,185.7388457265487,162.2561886208705,169.89459273046293,202.59710919362396,204.37361674928238,227.01442010686932,226.1290428608554,204.69786463332895,228.4881120984924,226.97111531512755,178.98095467095993,155.56066800432163,526,quit,290.315688471364,124.25864059372128,290.99137572782286,118.10432676157035,290.48619254033173,112.71943207590459,289.3464286118915,107.17215877096422,288.7608433544806,100.44435827441048,288.5048025452056,93.63671763100514,288.3793902273933,86.07060961110298,288.4710923617945,78.53353268935892,288.6720962614637,71.71323182645048,288.90556479665435,64.10054062694674,289.5681134404819,56.5639031839473,291.1604464231164,50.81429351216174,293.1239159526124,46.0150539779557
398,139.253112756191,148.6825325063618,166.15392969895265,186.35421980894776,178.06611650718415,174.37880823289623,177.07563020843529,167.8085536804215,165.88720530565945,171.4594141237975,179.49044753538362,161.2543083250098,527,Acc,287.26123264840714,112.70545855630405,287.4078029172124,108.06600278686052,287.9942142934914,103.14473318999848,289.1289237156698,97.7237534272924,290.815624897971,91.74532642774152,291.49607236912254,85.8489213117169,291.6047311109094,80.03731006919605,292.13227958917645,74.15841163151755,293.2741433512572,68.68258159577796,294.8693754526367,63.38811110787189,295.56740364671845,57.71558358304605,295.7144166363479,51.734375119194496,296.0204562759006,46.36795093021089
399,177.62926050174562,206.11434212756689,202.86150783294022,198.47976550157355,169.9034829561987,180.56420246240486,196.42357332425718,167.2333607385458,147.4176538628334,138.08817306540135,130.2593083822823,110.85941285624646,528,Acc,284.86265935485835,112.66592964359734,286.26631229044483,106.91373810189637,287.35113500881425,100.12944531689018,287.95140676050636,93.39409101605818,288.4205029262226,86.7947500369958,289.39429840048103,81.21564779365058,291.1816811505022,75.46836168769698,293.04354845936706,69.19121395704096,294.635753542562,63.84899306851196,295.6044971740114,59.031507916681555,296.3772759873462,54.493902679991294,297.63696403080036,50.338671057875054,299.3684606791403,47.07412466434816
400,164.22884233243454,147.4136184210319,145.67624742737516,160.32813487360593,171.89961046675666,157.58912251191651,143.42367716351538,134.97289104014325,134.22642192288833,137.14875738005642,131.37266312145596,112.92686617226359,530,Acc,290.9813707708502,104.89547878483158,291.04842236327903,99.42159469465605,291.1915450192376,94.50989220515906,291.3189347438839,89.65568855874531,291.384843897029,84.3118238297908,291.46478075068876,78.58239442557465,291.69578045356417,73.33450524593297,292.10989572281767,68.57168525254224,292.560689352907,64.0952298208793,292.88219674330736,59.63258212144403,293.19030691412553,55.071351419920575,293.8584842813521,50.743539332071784,295.1684475265008,47.21459964709056
401,196.5542720268402,203.37727240258184,201.03155771433146,191.87221842442332,185.57946372330696,169.84394370464656,160.5996061950411,169.20466970553557,175.05672066214225,160.45801925119238,142.93773481138555,130.2566013922457,531,quit,288.4215491364174,114.99072955621004,289.08628752233733,108.472729484404,290.56858817116495,101.85752635174136,291.3349725601706,95.20044351810468,291.4694132822238,88.80611605575893,291.6967424575084,82.62431241233287,292.2701889166129,76.99196452457736,293.26529887558434,71.73194614030419,294.5691892646616,66.24457648929813,295.2055157129027,60.444151673905026,295.38714778286413,55.09863592557692,295.8606299467769,50.35762932718211,297.1622581098345,46.215438559688266
402,168.06173910551786,182.5241311070606,198.93687355762177,209.5834089177288,215.66003075707914,214.70601616412935,214.95786444415822,217.31393983281424,213.64154466691068,204.09078231346922,191.59104706027165,173.0779331094498,532,Acc,284.1358793573066,130.02281392189843,284.1346413918568,124.42075608849981,284.9296609770346,118.3887849798845,286.7070583336683,112.00019685261938,288.5893246820754,105.27242923971963,290.4839404108189,98.33792317043087,291.4828821461758,91.25111404317846,291.8956596761604,84.097751451901,292.3426127162453,76.86775543779245,292.71067274035215,69.75588834082366,292.81995893969156,62.953740126285155,292.9821120990983,56.56943079870048,293.8066727075902,50.859394726419964
403,188.0163109309926,199.9660398445652,211.34300250655286,217.38546819894728,212.41900112481468,207.05811273716517,200.39766984901237,195.2930823774173,189.77741096040438,181.95291885516002,174.0596514796732,159.07208816709712,533,Acc,288.4107295263459,123.69800259545897,288.44992170005116,117.43091477696288,288.5258139394338,110.76581217524202,289.18082561610913,103.7515625169819,290.44095241161375,96.6157907999836,291.35629109497745,89.59457124588837,291.7798598577602,82.70564352710564,292.1923823527605,76.03847115020963,293.1480270983575,69.59922888693187,294.568012640985,63.434747953237775,295.7627921918498,57.488496442854284,296.9808155139239,51.81579969621286,298.4955997059461,46.734372162724924
404,168.582346834729,173.09670030768245,195.9480502807331,198.1803579781844,195.35000681016135,179.428694040296,182.070916740595,180.9988774069256,152.71169165056102,118.577834407557,111.9748416074003,70.64502924261447,535,Acc,288.2631162232384,108.53050142460111,290.45274645852976,103.35524242370367,291.2268468617916,97.63751566421938,291.42206705067,91.10883206550673,291.47747910921083,84.50305253864519,291.8577023089452,78.0024959430506,292.9687025013934,72.12563293251436,294.71164215756903,66.3122609962704,295.5011507082814,60.33084512467424,295.9871887167098,55.26371234833978,297.43404198323447,51.5854493410951,300.1954257970134,49.07421930988151,301.0947640854372,46.897884027458495
405,166.86736611624883,180.58283987974676,178.2958414267665,188.23222146411663,212.10216313814274,219.4449272488507,206.72549827948635,193.96007918432994,179.9261458072655,179.5548103673363,182.27585455993926,159.95147451725921,536,Acc,291.7038836554255,121.35259894804999,291.6726489683474,115.79044111043726,291.62454918563543,109.77120529433651,291.5976771024867,103.82807133132123,291.62865804503605,97.55374043645946,291.7052728839756,90.48408346240728,291.8033157873713,83.16990963305089,291.92206443406286,76.28008295228292,292.12173694617235,69.81783101280921,292.5415210380481,63.83500177409571,293.29404972120096,57.89733851795613,294.3757886071727,51.91854785243827,295.64926123912,46.74114879388489
406,159.72327735051405,190.94212098048854,187.25870603765617,201.27447283160342,198.1340827908446,210.85876078593992,199.20615452190532,207.5511820829969,203.1051397542977,231.73891941242758,225.67214391024848,170.16073097360436,537,Acc,288.43871240734575,124.96386717023131,288.3892507473859,119.6399876827644,288.4665916903934,113.27572023733923,289.28575531576604,107.08774831627629,290.8475134414524,100.56290401717125,291.49940886945774,93.99068606927197,291.6225052348491,86.96313872119424,291.76165735800646,80.32439176635371,292.1455401308031,73.41667757623551,292.63059376553196,66.66390460928125,293.4185762880917,58.97956975335766,294.99596172291285,51.624406320770504,296.66461830479113,46.203387448101495
407,154.65177781746868,180.07451660193965,172.61675110556158,176.39190851895418,189.42854503697035,154.63209269610496,114.56401005262924,99.74775818569917,107.64248658054696,106.56535694473597,80.70126213759409,105.39628442479653,538,Acc,291.0834594772758,102.80870918770421,291.02398459893834,97.65399302491096,290.9872904821026,91.65162129764691,291.12681193092243,85.89942141402493,291.46616824094724,80.0294924956288,291.68347605234817,73.71894812234925,291.98792174958123,68.57354395646496,293.0445351460234,64.90382950848343,295.03551413758123,62.24091179941764,296.8860735753932,59.16686421291837,298.8572651310355,56.211804753725815,299.86819905468144,53.71894716711288,300.0018747820569,50.20828175211244
408,171.32867925811016,180.46580843946995,189.2201720063845,189.52121376673952,187.19304126582927,180.51259103259056,179.5950446711623,183.54638837949022,179.7533672456805,177.76712625576477,173.2921265326735,155.95117143910863,539,Acc,291.68252333634257,118.30101941383631,291.61339986467226,112.59048177740135,291.6600157515708,106.57513545146215,291.81268466583987,100.26964432806818,291.9454784364129,93.9536663796279,292.0680952299499,87.71510321634005,292.4528637255263,81.7103316501761,293.31077037523545,75.78562100250326,294.47245538625197,69.77870685399293,295.1180052011367,63.821804981280486,294.962299104861,57.89828020218923,294.5471946898295,52.13681042343241,294.87538096458684,46.94880799631644
409,146.01632029215918,145.23736225145348,150.29629169112005,149.51875812910808,145.67607366542356,143.7297717801374,144.18936339403567,145.1199028788412,149.92072263634756,160.92326449008917,163.95395969187757,149.16534409518272,540,Acc,291.6476451651551,106.46177564494847,291.45100017846283,101.59853901511823,291.29398926284284,96.75984035984388,291.4619270117374,91.75277951014274,291.8735892523041,86.78585112641267,292.3263123249136,81.95113223579702,292.607163293082,77.16837875685702,292.71647151100626,72.36330978312128,292.82322436837467,67.5271577709594,293.35456312034034,62.558127651710976,294.4683474005065,57.31092382769655,295.4546153418597,51.935522148470994,296.3015182867768,47.03600065928045
410,160.39616776106598,166.00951151537126,173.44664675902135,177.45370785827947,185.488446374073,190.09637556251045,189.6343580734617,184.78375544890878,173.16831934449004,163.29335877282978,149.7777712038794,136.65574194167505,541,Acc,288.5459008403302,117.26674724058155,288.6685925582456,111.92161625782356,288.68536899646494,106.3879913047068,288.77044881491815,100.60706245258244,289.4723871621824,94.73373548194385,290.8601045709661,88.70853100479675,291.8267613805214,82.44615222767865,292.2049349948651,76.13632954945115,292.49253772677946,69.98358919525504,293.29701044834843,64.26764579097672,294.76770413487145,59.02698477545043,296.1299293902783,54.22382738045605,297.42109778789063,49.855457794222644
411,162.2343422956874,150.83723505678074,147.85588680706698,140.2866319295052,130.9714802953245,117.3339838709462,94.91882948626308,79.27929701177715,91.01778176570184,92.7614700910502,74.3899877626869,78.82949934349155,542,Acc,291.06930344350366,91.62056623017727,291.95383135000486,86.28558407208227,292.2779113899454,81.26813159824265,292.36510202295267,76.34037334325168,292.43915482655774,71.66473866712067,292.63443031129316,67.30339211316846,292.9575127808781,63.40562641171423,293.64589681958176,60.31745923417734,294.6925808404574,57.890935832023374,295.3141837074285,54.92137067759702,295.59740824907277,51.842320353847796,296.0132224722948,49.39776655272572,296.96181342212367,46.94731361145185
412,181.01908304761653,187.38096391808983,180.3183863157961,180.67331391184763,187.40279891229284,178.33033268471826,168.39438079670035,156.5420300877976,132.7956167312123,117.00221726557601,110.70979828509387,106.157764731887,543,Acc,291.19266078710933,107.94508318215748,290.58696531802894,101.94159085349652,289.37114532982844,95.81503397929572,288.8481103440211,89.8272212264533,289.41456672931696,83.8314763642762,290.64842458740486,77.70778427284489,291.4019821564988,71.81139710719681,291.76569428665607,66.2100471090423,292.2547354795629,61.014946636857516,293.3473937990063,56.725403299303444,295.2719155023738,53.33323692546804,297.33721067017643,50.27495859368429,299.24337904136394,47.29365743488977
413,148.72798242593112,158.48548767689923,168.5246556742343,169.94939595622432,166.1407538675031,168.67416841882027,171.3614472267906,165.1378905132443,161.11140281359877,161.00886638174185,154.52443880182796,138.13500019125888,544,Acc,288.085083293531,112.27222980984563,287.9670205544271,107.31603639742832,288.1176172496199,102.03533375309922,288.95506066357666,96.48061811424309,290.33036021072513,90.98511558682857,291.3156753757544,85.53544804154868,291.7716114917048,79.93149258093027,291.9876055640075,74.22352957588029,292.33094596229427,68.72965131437887,293.2350287953598,63.435917605294534,294.52828521924414,58.227100924425734,295.454853042374,53.16031067930493,296.06034915362227,48.59579594409229
414,147.77090681932935,148.8785935467587,156.20928519268583,164.21221949570196,159.6454540172966,144.282343891601,131.1745653322081,121.2734921091737,111.5546536875482,107.40421481749668,110.73353718930753,112.42567576387876,545,Acc,288.1463108962477,99.07704227404282,288.53050785938905,94.16635163169383,288.51853901327496,89.20374628005405,288.64462536031965,83.99829691422491,289.43962494435084,78.58259637197885,290.8016240091306,73.4383294788277,291.8195699761787,68.73788007168378,292.40690791360925,64.40502146658213,292.88088532328015,60.39045482856622,293.5988529518051,56.74193747439799,294.7941633646978,53.367231713444696,296.0773825736996,49.90635034305175,297.4783563723651,46.43054863778971
415,171.33437459587296,177.54525654831772,187.3222077065362,178.57686532852935,172.61127711101776,174.19061070457926,157.80092405657018,135.98061406721018,109.52063372181915,91.69304016705233,103.16056311600418,108.33589322992738,546,Rej,291.7743403414263,104.96379085289438,291.8995189171992,99.25401704827658,292.0737666010778,93.33840755652562,292.1187415791216,87.09449594188803,291.9359285023161,81.14474167323516,291.6911916304559,75.39623979466874,291.667487441019,69.5899344903851,291.9579343463347,64.33792871811309,292.3992625813139,59.82677786073698,292.7599288328628,56.19394959609811,292.9937014187126,53.146468130404536,293.17780722532063,49.712714704780396,293.3073944472347,46.10384412142746
416,140.03468766647367,156.97880714794204,171.25482302843776,178.76210273477756,187.63178989540654,198.41549698416875,202.72290242234251,201.78569107818254,193.24241552398428,182.52000501900278,165.97598663754246,143.9745550928643,548,Acc,288.6113418669124,116.32459475780308,288.5892968661447,111.65682389248586,288.5795599452717,106.42420604683882,288.61626296972406,100.71582993899928,288.8536892014799,94.76182519147514,289.4350482212523,88.53451008422651,290.2543470836097,81.97160220228199,290.9345391382844,75.24849279777938,291.47426955457115,68.54399289150903,292.1812344447261,62.14149236114127,293.3482012408254,56.17045840272927,294.95201057609825,50.87548760281102,296.6618024009175,46.391240702284776
417,149.04495323780833,148.55994040916227,168.01421512960204,188.44362544810895,163.96373041153518,168.85676169537916,195.71584337885275,164.52117311382978,146.71207188619783,137.18578740280273,138.2982436463642,143.16525615666123,549,Acc,287.79133799543564,112.97754731153344,288.3288176042557,108.03854131743651,289.2470978372595,103.17242934371905,290.5132062064807,97.7169479897386,291.54301313582755,91.5204841333238,292.05142686504115,86.07872493835559,292.17231048596005,80.45146446362445,292.23373445182915,73.92789218591317,292.5611761265428,68.45363727390861,293.40783220008797,63.63708154497198,294.6276680242268,59.229923129235175,295.77223173262456,54.764328640835124,296.9548372454793,50.14100728164955
418,200.9826743395534,157.7671983584454,168.64184383653927,233.0379660863386,242.35375723183205,183.01271386645564,234.29646417469925,238.08301273811753,184.18155161651887,221.70664374711234,156.62872931556623,136.59336401434265,550,Acc,291.05471557799996,124.4024410000973,291.2723969578631,117.70655596857286,291.3470273870293,112.44817893262015,291.45828280971205,106.8278851976689,291.6267713221051,99.06178049005004,291.79910038412874,90.9851601800077,291.97586929981594,84.88729799431168,292.18152174553916,77.08012397940168,292.3753535472392,69.14639098779878,292.53203824091554,63.00900565309628,292.83218164382373,55.62488166040233,293.6074860288185,50.46181069154023,295.0889067237402,46.15643929899828
419,131.58835644979484,105.67072009975466,73.88801260217336,107.00326404898628,121.8532201621179,129.88312406770277,142.87701411637474,144.44101339216365,138.74688497423918,140.00968464066682,160.46908909872036,183.66750189724917,551,Acc,291.4853720024695,99.55915258912205,292.39394207378115,95.26800589749918,292.4858689740668,91.74684832475187,292.4629591131445,89.2840211257917,292.66254468155364,85.72283412674963,292.81371944650033,81.66387437560422,292.8826067073897,77.33498498655705,292.8434979120797,72.57257842699225,292.6415078969181,67.76211686676834,292.51857672436563,63.1388547639539,293.1492579304084,58.5146756911179,294.6746827136907,53.38782915508098,295.7523894747214,47.36118050312764
420,170.9934063467721,166.17785097818302,164.22950452615848,178.40815944883047,194.5649642992934,191.15573795712672,187.76940113056213,167.27930442266543,158.0176408191583,170.25103423064624,173.95287530348398,138.94645096102786,552,Acc,285.60133348259535,115.17798286847236,286.4279133025388,109.53845626942677,287.61387883156186,104.12764247324054,288.94959511067725,98.81878132978498,290.24642092263264,93.01496171680395,291.14278006376276,86.59170435746373,291.6818618405374,80.24269149385097,292.1372072582862,74.00029678807662,292.7020755646919,68.45300544655915,293.5327246605914,63.25166003497083,294.69338262123097,57.696582233218614,295.98453420948687,52.04373264258644,297.4413605693674,47.64726847033433
421,164.93593734940745,167.85525175239889,173.80603249228398,162.41863710644773,152.40575545631154,145.24517521796977,141.65815836488397,143.97400238404603,148.7616972940298,145.35026918864716,140.2852547941634,126.78578383557243,554,Acc,289.10000290716965,108.66890351900204,288.5968614913553,103.19411004005076,289.2938360578887,97.6425147388877,290.8894277003697,92.07303286491003,291.6570087379176,86.71376766908813,291.83569020987073,81.63671910229357,291.9468708103977,76.7964900086844,292.31824432170964,72.08917803982895,293.30746248658005,67.39310213156698,294.6872846039921,62.63022200224385,295.2443507658814,57.817344563612,295.20052595614726,53.14137476995066,295.2127139835532,48.91519955015286
422,192.89489485495292,197.02276549465557,184.5555660254021,186.99002631038502,199.7504510285826,203.53251658034142,218.0917665715578,217.3106748806394,210.44650312644467,208.49311082535303,204.06713656381737,200.64492628692352,555,Acc,288.1165021035098,126.94996470587378,289.09355503154325,120.59480308721534,290.7244374898815,114.23309731582752,291.30646494398763,108.10883984706206,290.68367279311684,101.90703125039798,289.45042105403877,95.36389032782562,289.5587950015123,88.58033874376214,291.0120297199714,81.45734650313263,291.9125735348717,74.26985364935614,292.18544751100296,67.26027952281052,292.48100322689186,60.31679661527151,293.4308213784436,53.581198220965476,295.23772982143925,47.1417399850014
423,86.59672937605305,113.4510498839752,159.1868300346695,189.54647477564174,172.85580743415528,163.43249688283632,195.73071159203684,215.88382501662466,239.65342140307865,225.08157372884463,196.9969532437452,198.13675349895246,556,quit,291.7292062643641,118.50696499379548,291.8576993467705,115.62326865563932,291.6667169788249,111.84639253885287,291.3371198301055,106.55041125279085,290.8034054984944,100.25477782681106,289.4305051328017,94.65887056336231,288.9223650907355,89.23487087419869,288.84893999424287,82.71092699713155,289.38025808184887,75.53444094238202,290.99272147041904,67.7104232171216,291.99051066399795,60.274348245522916,292.4159346536405,53.72157846868204,293.3213804987705,47.17938005067744
424,167.81648316027722,199.0855684616465,196.20960635017855,220.1842947034733,222.55081646743724,208.23862887731147,228.89574263766318,231.6303009024726,207.01152266601306,208.58363121043368,210.12877295194065,219.57121860436501,558,Acc,283.61315623849197,134.11367154303056,283.5960773527882,128.51981484316374,283.77096887263286,121.88593419318428,283.9948663631695,115.34944749275073,284.21670467512547,108.01332434000099,284.6199037885642,100.60592913597587,285.55649636271175,93.72811928821594,286.8677336082926,86.21177766960706,287.6646759342977,78.53200691693124,288.1456126478501,71.64840317677829,289.1515891306829,64.76877613639313,291.01496385599245,58.01689142897352,293.05880312919936,50.98901289952832
425,220.96262003459105,172.59446054813566,230.5126222478776,175.93003929074106,261.42810937450326,260.2981688536493,276.99171303241894,259.2082546649179,273.3758677760501,281.66180662213293,284.890649340827,279.9871177517089,559,Acc,283.1342682753315,142.6683266895807,282.9724129578479,135.30468462398926,282.97642328889515,129.55153733678662,283.16723644386275,121.87015288970397,283.15915118922055,116.00582382031871,280.9757256404266,107.56952368626088,281.0163592613998,98.89301320447252,283.4388086149099,89.98340700882649,284.47349817728275,81.40530860229023,284.91831655146467,72.30364281855717,287.50392964445774,63.27796846704117,291.427585689479,54.630096988516684,295.46915595811106,46.21767727489963
426,235.09961882929545,174.67952063536674,256.8078441321561,251.45395621483604,272.02391632395177,246.5919955125776,203.70750826087394,258.0488662924891,236.90704985732904,262.99127195439104,189.53450505496417,158.96275113496677,560,Acc,279.15419030562146,138.31702414615754,279.52844636599536,130.48931198324797,279.95630670026094,124.68240260156907,280.1053029450617,116.12343791113175,280.37065618505767,107.74584073583978,283.28733794037936,99.160279093914,284.5405379155231,91.03664053509178,287.32464250070944,84.84339740561556,287.69781928681044,76.24986737343937,288.59393135237326,68.40397424239018,291.84518870593826,60.262803006492355,295.3211641905344,54.98716048702735,296.0915851692894,49.74470955339991
427,144.5070332035536,178.21198144923895,225.97201884617564,224.68648176671806,187.94009520781674,210.11153864323964,191.1777934088043,206.1960565599807,168.13464451701293,167.5616178115973,207.1621730831329,164.5233956826574,561,Rej,291.0481950468844,126.00278250451694,290.4298512965778,121.22573453751845,289.2620006379784,115.40126291748172,288.5900115272971,107.89889729996335,288.3405388254834,100.41350395895503,288.23274184899014,94.1497616255469,288.05648032829447,87.14826199572795,287.83154197809455,80.77964003093422,287.6473926684613,73.90890548590176,287.8059582417533,68.30666090102208,288.8738954805008,62.82432007774367,290.72251791006573,56.17095822425233,291.79596955953207,50.79292893550265
428,194.22372374092544,204.48796743580266,211.55397745401896,233.45122469899655,247.09866583218226,237.2084706123603,223.34759745908406,231.35656489489614,230.1157081142583,211.31996826749983,205.3221844682148,173.44153096155586,562,Acc,283.5006683434566,135.61874380875597,284.0892829738517,129.17143305163597,284.42269151417827,122.36332647061072,284.5018088548152,115.31197106281184,285.0946542872795,107.5528792504534,286.8625717859261,99.50822805283383,288.8513712637259,91.85548217645079,291.0600318761494,84.74572473724083,292.0744543848277,77.1008490099997,292.2616957903779,69.43261107598693,293.1645991992383,62.44671911198638,295.1337731395898,55.892050035825974,297.01014935037625,50.423630017583505
429,118.5961790006307,158.46503106229008,155.72269782813308,138.80766802667355,133.2653966829236,142.84790611558603,151.69328377791612,163.22094755663028,179.8799703539705,170.62694563369524,146.1162198648395,137.3351247150059,563,Rej,287.14823971288433,109.7111134844792,287.78060170885817,105.80881214794672,287.6647825998402,100.52791434862844,287.5565561851992,95.33828612840468,287.5824530422521,90.71143633369572,287.4315699390131,86.27181963185981,287.84638181662746,81.52832557541456,288.2268779925352,76.48621923233453,288.56029449932157,71.05574679422236,289.2580181777262,65.1004814081889,291.16609744741345,59.74253147614971,291.84294490837766,54.91925003543395,292.044501774866,50.34585185475904
430,162.9313462489742,176.67099055187174,164.69787675065353,159.4369757427206,166.21933066541476,190.81595448292288,202.8513130578402,221.1278447707976,229.4360345282773,233.97129912380782,252.20156426322123,260.49912301611084,564,quit,283.839835426213,133.98157826453038,283.85444612007643,128.55055304257485,284.11036446638184,122.66708334419283,285.1402305542843,117.2746164934151,286.8891138952862,112.25604923576583,287.9381847792249,106.81562736289979,288.2934143378724,100.46502290786948,288.32203287620246,93.70337303601232,288.61370805816546,86.33821808083603,289.52686110321014,78.74506105151359,290.9216814339221,71.0717597603691,291.5654219343712,62.68972424995299,291.98921319287103,54.016767944769484
431,155.8706948797155,228.6107967145225,271.22650389743603,265.0396875764763,266.12384091446256,255.59689882255427,239.66612969579896,194.95939118266963,224.0846444108136,182.23078407810237,213.29935924862724,170.0298149544388,565,Acc,288.785370020004,138.49972041075267,288.0562064911828,133.35545045761293,288.6454718400582,125.75790801224855,290.2968345514385,116.86911872509074,291.161672371975,108.07689451020197,291.35381509039934,99.20818097695945,291.56327671484377,90.69085954532487,292.02661495859684,82.71543621082394,292.30748510166165,76.22286224968457,292.41027045043984,68.75408133506033,293.0615462216874,62.7147367653494,294.7138784249611,55.79942082359155,296.0606549766161,50.294098994128944
432,175.57541031673478,197.10948668404168,193.63816329889247,185.52753840219918,171.48452791573416,184.19855984319716,226.5368556225938,262.1095944351832,277.45033210213734,284.87668445484684,293.36859940543764,286.0236288043224,566,Acc,290.7330081891659,143.10804787078615,289.339744806997,137.42379475450016,288.17380925925966,130.95775658834853,287.3860202440002,124.55140662163049,287.016209258343,118.37822237604252,287.14940472715284,112.66362349006423,287.63773569757115,106.54312160202839,288.1435173571087,99.00885076235778,288.4761556955077,90.2781987530275,288.8177696015257,81.03616574382438,289.51620015548116,71.56599616707459,290.681122884518,61.85667678087293,291.83141525969836,52.39220162721224
433,219.3786504436183,235.67674856038226,249.87075425419363,251.36349313268153,239.43015027338373,225.71929411552034,226.2753432043971,208.6954953492413,185.89165671109797,177.46168552038816,181.95070108076584,190.6985980751802,567,Acc,290.52054869906635,131.3077439681248,289.05212011610007,124.14407498129984,288.5675164572022,116.30314439761143,288.7453595562831,107.97601814391783,288.7460137529017,99.59723506503421,288.64437044468434,91.6168773291067,289.2991129438042,84.12144310627845,291.11908929058296,76.80180070231447,292.16053109264857,69.92368170438709,292.4205414166603,63.73275077429415,292.4094682903171,57.817371620951306,293.34210457905897,51.82448433486033,296.1402408962829,46.116853463917224
434,136.37194501485533,139.26967545139115,150.15439089754477,170.90548867082515,188.71101842802577,183.21974337211032,177.3443396330668,182.19144089762804,178.06226440845995,178.35173905709092,183.06779584511963,176.381610598032,568,Rej,280.743963516,117.97915292577761,281.29000122331973,113.46633587910054,281.68770840083516,108.84108049862054,281.83618933304825,103.83813701199801,282.2731901406745,98.15807311148362,283.15553897102234,91.92989672745023,284.04833490428376,85.88818079746821,284.7521052003645,80.01874476235967,285.39535866609714,73.97985932276492,286.26561584011023,68.10859623584561,287.45254154613417,62.283227439105474,288.5145500763643,56.27409161945211,289.04610894904346,50.41878318222618
435,167.0802016986138,189.4854406392077,209.5880111929526,228.60269859895274,239.21207235782575,238.34359417913424,231.2145897370069,227.8601219842093,223.0507493753179,216.35492752537817,204.99520126108774,194.47061149220318,569,Rej,287.74319019975513,134.52794402180655,287.5300454414491,128.96268410170543,287.4664983584837,122.64682242866732,287.62373687282275,115.66232508093238,287.85421924508114,108.04572158774477,288.13275398024575,100.076852148699,288.23644849756676,92.13274240984933,288.0280423722228,84.42840764835307,287.59461729739684,76.84544695240092,286.83723502425033,69.44909862817272,285.5573502328171,62.35174700214709,285.0136323494113,55.54023988249108,285.73852812245065,49.09854477771917
436,129.97645318622384,130.0664554618274,144.34472513368652,167.57287465099938,181.98683409824096,174.379269243316,179.77997127158912,198.82000178739807,200.94371762964366,204.6665250685792,202.51224791579415,208.05090813379573,570,Rej,287.1701380537884,116.72941640388575,287.12773440988906,112.39707547640192,287.2617010061435,108.06359721057143,287.5669790681177,103.26180073560396,287.9734068247049,97.69084399056281,288.32403251812457,91.6347576813746,288.75575348943437,85.8381700985835,289.68014448104077,79.91722899136953,291.1251962410207,73.44935659684889,292.0572164616223,66.81639327949947,292.1763850747317,59.9952166588462,291.4473301220566,53.2842934284131,289.94670067378684,46.51356554136677
437,180.4904795516312,201.29972195896187,219.0113718858711,222.66371227299953,216.13712285902764,215.7192479978334,220.86002294703493,231.7766922201801,235.2132373056996,227.67328376036042,211.29373347362062,193.02745932785675,571,Rej,290.27430898824423,132.99761141873194,291.08013433127906,127.03547215187587,291.50664811079776,120.33905059861758,291.6665488407096,113.04042290445116,291.53886667098897,105.61939749609095,291.0939963520258,98.42857485445225,290.34820042126466,91.27671390444266,289.38913002401233,83.97745098031672,288.59935971574055,76.29203393599157,288.19898971842406,68.46182175761541,288.2698094442789,60.87304274236954,288.6660045366078,53.84107065378613,288.99549235276487,47.41526382544232
438,207.17438477917636,196.2042463369822,188.0335570827176,178.75101214415295,180.00263246268693,177.56438145780476,177.02717195129634,183.4006134747708,183.62713033242085,171.59690782185083,160.0835045938958,132.69927350346094,572,Acc,287.83634690378824,118.21786807663159,288.1058154522485,111.31731465761094,288.9887227800431,104.837042589751,290.77961051811485,98.83055835391225,291.8828901659915,92.97522640969422,292.10087449082516,86.97909967430066,291.94992698728674,81.06221207950043,291.9900037604002,75.16144244268327,292.9541993059912,69.12460374848445,294.722222413454,63.264606795844955,295.6161163571538,57.614989598419996,295.8469237365426,52.28386676470709,296.1236803838134,47.869224163000986
439,226.7130081262187,224.18834009431873,219.3475400430563,214.29361811387386,205.74405056063495,200.85371209131947,197.82081746983962,191.65147357303573,184.48332699728024,171.96237118845792,148.66294786045788,130.36753367386748,573,Acc,286.6959756113447,122.94019078415178,287.84628860905997,115.47115172204141,288.4721829300103,108.02446397935654,289.3806242059693,100.76953428934875,290.8726101407621,93.78396703029581,291.5352928039261,86.9579236944757,291.5489757198919,80.26281394009425,291.5322086357557,73.66880800853993,292.04196124226235,67.30079555262144,293.3076986704409,61.28302410958129,295.12341377706565,55.84612161202155,296.25941859508004,51.02265860815936,297.3117925706745,46.806426489555875
